,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
440,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.6793417241487864,9.346234447869932,45.23870982001976,0.1791751065169878,5.0,1.0,1.0,3.0,440,None,model
442,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.0153285537156125,9.043285400706896,17.2662587609494,0.1556198963529534,3.0,4.0,1.0,5.0,442,None,model
443,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",1.027679673773806,9.13873251372736,5.269030481207419,0.2926805445842462,2.0,3.0,3.0,2.0,443,None,model
445,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",1.1149474117760847,8.888407917464445,24.265888325371545,0.2819919887608412,1.0,4.0,2.0,2.0,445,None,model
446,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.831314837761689,6.386430902401063,13.335247852111491,0.2246723962056317,5.0,1.0,2.0,1.0,446,None,model
447,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.8227673099171003,7.541992485594864,47.56022080566346,0.1657262492795351,5.0,4.0,2.0,5.0,447,None,model
448,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.7607251019393574,4.203659311302932,16.714863140271536,0.2042227777057527,5.0,5.0,2.0,2.0,448,None,model
450,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.7918627621920357,6.704254001572003,41.90064389700721,0.2972099988984723,5.0,1.0,2.0,3.0,450,None,model
451,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.914705365392368,2.274869122957468,10.813555077776666,0.2329104108131396,5.0,2.0,2.0,3.0,451,None,model
452,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",1.0235708345427348,6.726927971656424,43.80474666045525,0.2015359631967008,5.0,1.0,1.0,1.0,452,None,model
453,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.6864907288374845,9.548718932776923,5.127158328384038,0.2928495503770079,1.0,3.0,4.0,2.0,453,None,model
454,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",1.1459134861619646,4.638252010240086,45.772624839783056,0.2504241851423021,2.0,3.0,2.0,1.0,454,None,model
455,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.7645211463483468,8.087423810703173,28.78878778357308,0.2063065024280158,1.0,3.0,2.0,4.0,455,None,model
457,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.6751844216481292,8.29546155100524,43.51655290053843,0.2602622962774652,1.0,3.0,5.0,2.0,457,None,model
458,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",1.1587558721037905,7.840913924047456,49.45908286774549,0.1729249830952159,3.0,3.0,1.0,3.0,458,None,model
459,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",1.095678256531958,9.155803951903383,21.82672564700833,0.2385686749207012,1.0,1.0,1.0,1.0,459,None,model
460,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",1.0211196242504648,7.66561485902221,36.34046373065839,0.2217070172881635,5.0,3.0,5.0,1.0,460,None,model
461,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.073467262708523,3.759451142030871,35.12500899100378,0.2838712220026707,3.0,5.0,2.0,1.0,461,None,model
462,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.7735552862034587,6.667284963187018,9.27381303913845,0.1536730130269661,4.0,4.0,3.0,1.0,462,None,model
463,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",1.008823129006363,2.4557014951934373,22.961578232520864,0.1580476116579487,1.0,5.0,5.0,5.0,463,None,model
466,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.6673232508286161,8.519777335468465,42.120096981816936,0.2256900083023161,3.0,3.0,1.0,3.0,466,None,model
467,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",1.0873479663172838,8.530062376079044,39.58889153696461,0.1910266936567376,3.0,4.0,3.0,2.0,467,None,model
469,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",1.1422521760379805,7.646020389127446,15.773381891369043,0.1838897880086876,3.0,4.0,3.0,1.0,469,None,model
470,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",1.0719407616231542,7.273686579723061,22.66595501769991,0.2985120204260562,4.0,5.0,4.0,1.0,470,None,model
472,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.9333010164765272,6.880885441614266,19.03177023004164,0.2044057255556293,1.0,1.0,4.0,1.0,472,None,model
474,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.9108271714012072,3.1742210730247997,47.68333073741043,0.1812718228563209,1.0,2.0,3.0,2.0,474,None,model
475,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.0376874620815313,3.440106525973521,32.71419569185982,0.2378238302068789,5.0,4.0,5.0,2.0,475,None,model
476,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.129394653069088,7.780562187217422,34.33788876185105,0.2574526900107882,4.0,5.0,2.0,2.0,476,None,model
477,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.9410297962700276,3.7911157037354153,47.19434393272464,0.2031660339110049,3.0,5.0,2.0,4.0,477,None,model
479,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.7108238997610133,7.759911717906999,17.189362603708187,0.2578348945919797,5.0,4.0,2.0,4.0,479,None,model
482,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.0206457412524856,2.7017628217796448,16.611988502021518,0.2239863356412447,3.0,4.0,5.0,1.0,482,None,model
485,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.7866316783255614,6.136950401435386,7.855638723002816,0.1948221407066625,5.0,5.0,2.0,1.0,485,None,model
487,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.8610783969348682,8.283592211439597,18.469318179143364,0.1613760403224193,4.0,1.0,2.0,3.0,487,None,model
488,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.9881188282830132,4.026686442321783,32.63891530324557,0.1549303698327077,4.0,1.0,1.0,4.0,488,None,model
489,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",1.1312947958734887,5.458272504635742,19.195540543200515,0.2717459234845809,5.0,3.0,1.0,2.0,489,None,model
490,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.9602071332510352,3.684938429458753,8.299204785244152,0.2216145727580243,5.0,2.0,2.0,2.0,490,None,model
491,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.0919891936673465,2.152360314993849,5.691680898427972,0.1914996860885109,2.0,4.0,3.0,3.0,491,None,model
492,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.7117894216400145,7.913108701306836,36.02327768155307,0.1662108146002104,4.0,2.0,3.0,2.0,492,None,model
494,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.080658023544126,3.836347818837723,39.73575513527648,0.2874744825478706,4.0,2.0,1.0,1.0,494,None,model
495,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",1.1183127512839568,7.339203217739461,11.54904447017541,0.2920623596028949,1.0,4.0,2.0,5.0,495,None,model
496,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.762733558120939,7.499788632308896,25.823298222257044,0.1501971239574671,4.0,5.0,1.0,3.0,496,None,model
497,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",1.126175115290296,5.280723067579432,18.3282746136806,0.1761538908687699,3.0,5.0,4.0,2.0,497,None,model
499,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.8443424653044629,7.057379696077779,23.78756178140993,0.2948728646113198,4.0,1.0,4.0,1.0,499,None,model
500,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.6964682038457268,9.292377152942048,34.46839812912853,0.2844805081860266,2.0,1.0,1.0,2.0,500,None,model
503,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.9339358716557552,3.782715131971405,33.705237239177535,0.2875668856373232,4.0,4.0,2.0,4.0,503,None,model
504,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",1.1532988987416783,8.025458266468226,24.15788882531028,0.2433150204150055,2.0,4.0,2.0,5.0,504,None,model
505,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.8013910671659786,3.830213052260594,35.02729350056363,0.2492730701480192,1.0,4.0,2.0,4.0,505,None,model
506,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.6667735231360157,6.869102124336303,15.391853830776864,0.1801219428133445,4.0,2.0,5.0,1.0,506,None,model
507,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.6843081381345827,3.669501521078736,32.49920644115564,0.2847278618583492,3.0,1.0,1.0,3.0,507,None,model
509,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",1.0608780618229017,9.31258863470425,48.559928735249606,0.2302283005809597,3.0,2.0,1.0,5.0,509,None,model
512,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.0698164551836202,7.492195665811222,13.553980612166878,0.2453658417283195,1.0,4.0,4.0,2.0,512,None,model
513,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.9698525084683198,3.9517337644104895,35.92000406145662,0.1864022387321147,3.0,1.0,2.0,2.0,513,None,model
514,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.9404733074917468,7.6636870979994915,17.791739734904873,0.1666003458219667,1.0,4.0,2.0,1.0,514,None,model
515,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.9261303494874278,4.066841651076857,20.51321871047588,0.1751687903994322,3.0,1.0,3.0,3.0,515,None,model
517,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",1.1386208834576768,4.130525360658122,26.3236620912595,0.2278420031465411,3.0,5.0,1.0,1.0,517,None,model
518,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.888520362889118,6.50453448753478,8.221751477185988,0.2249571432726811,3.0,4.0,2.0,1.0,518,None,model
519,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.8593944326454603,8.651226345674385,24.41501082575944,0.1926676851425728,3.0,2.0,1.0,2.0,519,None,model
520,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.9374939506424892,7.515232207075966,7.474234459829251,0.2501329488860078,1.0,4.0,5.0,4.0,520,None,model
522,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.1556442589972054,6.342264577999534,36.96833187884579,0.2731729700016773,2.0,3.0,1.0,1.0,522,None,model
525,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.8398494433438195,9.852374083402804,43.56800635622804,0.1514422752686007,3.0,3.0,3.0,3.0,525,None,model
528,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.9618056577296958,2.3229669958642507,21.6789030644313,0.1790046304664466,4.0,1.0,2.0,5.0,528,None,model
529,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",1.0737616006221264,5.443993373667469,45.0446377486746,0.1966888143147898,2.0,2.0,5.0,2.0,529,None,model
530,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",1.112713319398568,9.84128439034239,36.16382187189201,0.1509106416536697,3.0,4.0,2.0,4.0,530,None,model
532,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.8142712038704811,5.101738987239211,11.275711419843203,0.2060491819899232,2.0,2.0,3.0,2.0,532,None,model
533,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.8167713506046835,7.154682987878496,33.86761892473295,0.2190910989807746,4.0,5.0,1.0,5.0,533,None,model
536,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.9782551037648772,6.891394166472152,6.591460067219861,0.2058402931267147,3.0,3.0,1.0,4.0,536,None,model
537,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.0189492118570949,7.715777099200232,7.133708245441671,0.2632708540357975,5.0,4.0,2.0,5.0,537,None,model
538,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.8725136877701284,5.403223472825218,10.441400093938192,0.2093244029946907,3.0,5.0,2.0,2.0,538,None,model
539,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",1.023046094316201,7.069574643450008,7.549196631693734,0.2296275681655893,3.0,2.0,1.0,5.0,539,None,model
541,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",1.0368036252126638,7.256010098093829,22.37900392095598,0.2596414874206854,5.0,5.0,2.0,4.0,541,None,model
542,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.8179308371355145,7.973336734031619,44.501776415131125,0.2155791557754465,4.0,2.0,1.0,3.0,542,None,model
543,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.7509469025862129,4.866648578591292,31.482055164351983,0.2154276898217916,2.0,1.0,4.0,2.0,543,None,model
545,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",1.111674507094571,7.964565816680728,21.11463335081535,0.2340203763899001,4.0,4.0,2.0,4.0,545,None,model
547,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",1.13687772690349,4.07202251145955,29.85083887047476,0.2919569396459828,4.0,2.0,2.0,3.0,547,None,model
549,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.8068287250271062,5.05402213546116,30.520818640588125,0.1516741368555515,3.0,2.0,4.0,1.0,549,None,model
550,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",1.0638924247254145,5.881514342505614,11.33913048851067,0.1659821836987857,3.0,3.0,2.0,4.0,550,None,model
551,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",1.0115979849803214,2.7930156114149964,10.788249470657025,0.2342843933058922,4.0,1.0,2.0,2.0,551,None,model
552,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.9816769816568692,9.859529093523587,46.25292139503257,0.2592335855069476,5.0,1.0,2.0,3.0,552,None,model
553,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.041479478837985,6.955620331259051,6.7231774427412345,0.1526111078942133,2.0,2.0,3.0,3.0,553,None,model
554,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.6611850187851406,4.382611529655623,34.2803397556744,0.2911520417208081,5.0,3.0,4.0,2.0,554,None,model
555,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.7369059889264705,5.084816633956444,19.758093810666708,0.2956974461641026,2.0,3.0,4.0,2.0,555,None,model
557,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.7375864752969401,4.672565572669004,18.383872622747752,0.2677937491194132,2.0,2.0,3.0,2.0,557,None,model
558,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",1.0620083964418812,2.240230819899702,5.761282104068313,0.1823783047753294,1.0,4.0,4.0,4.0,558,None,model
559,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.7930325028799446,7.586614375047349,9.963787645349068,0.2699052117921322,1.0,1.0,4.0,5.0,559,None,model
560,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",1.1499772724940522,8.091926594243521,16.95280034013674,0.2827661620316442,5.0,4.0,2.0,5.0,560,None,model
